test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_openggcm.py::TestFieldNameMap::test_all_bfield_components	16	kept	Dict pins bx1/by1/bz1→B1/B2/B3.	cba381f
tests/test_openggcm.py::TestFieldNameMap::test_density_and_pressure	16	kept	Dict pins rr→rho_m and pp→P.	cba381f
tests/test_openggcm.py::TestGridParser::test_dimensions	16	kept	Pins grid (nx,ny,nz)=(29,16,16) against fixture file.	cba381f
tests/test_openggcm.py::TestGridParser::test_x_range	16	kept	Pins x[0]=-22.1 and x[-1]=300.1 within tight tolerance — x-axis orientation anchor (solar-wind convention).	cba381f
tests/test_openggcm.py::TestGridParser::test_yz_symmetric	16	kept	Pins y==z coordinate arrays and y[0]==-y[-1] (centered) — catches transposed/mirrored-axis bugs.	cba381f
tests/test_openggcm.py::TestGridParser::test_x_non_uniform	16	kept	Pins dx min<3 and max>50 — verifies non-uniform grid is actually non-uniform (catches uniform-linearization bugs).	cba381f
tests/test_openggcm.py::TestGridParser::test_stagger_grids_present	16	kept	Pins 6 staggered components (bx/by/bz/ex/ey/ez) and their sizes — Yee-mesh schema contract.	cba381f
tests/test_openggcm.py::TestGridParser::test_metadata	16	hardened	Replaced two `in grid.metadata` presence checks with value-equality (DIPOLETIME='1967:01:01:00:00:00' + BASETIME prefix); catches dropped-header AND mis-parsed-value bugs.	cba381f
tests/test_openggcm.py::TestFieldIO::test_read_3df_fields	16	kept	Pins timestep 6300, grid (29,16,16), 8 decoded fields, and shape for each — strong read-contract anchor.	cba381f
tests/test_openggcm.py::TestFieldIO::test_field_sanity_checks	16	hardened	Replaced `min>=0` and `|B|<1e6` loose bounds with physics-aware ranges on rr/vx/pp/|B|: catches WRN2 endian/sign/decode bugs that would produce values outside MHD-magnetotail regime.	cba381f
tests/test_openggcm.py::TestOpenGGCMReader::test_open_and_timesteps	16	kept	Pins model_name='OpenGGCM', model_type='MHD', frame='GSM', step 6300 present, sorted order — integration anchor.	cba381f
tests/test_openggcm.py::TestOpenGGCMReader::test_read_timestep	16	kept	Pins 9 canonical field names present + shape (29,16,16) + order-of-magnitude bounds on B1/V1; paired with TestFieldIO for tight value checks.	cba381f
tests/test_openggcm.py::TestOpenGGCMReader::test_cartesian_aliases	16	kept	Pins geometry-aware alias Bx==B1 (identity via assert_array_equal) — canonical-name alias contract.	cba381f
tests/test_openggcm.py::TestOpenGGCMReader::test_non_uniform_coordinates	16	kept	Pins x-coord length + non-allclose(dx, dx[0]) — catches uniform-spacing regression.	cba381f
tests/test_openggcm.py::TestOpenGGCMReader::test_missing_timestep_raises	16	kept	Pins FileNotFoundError for non-existent step — error contract.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_literal_values	16	kept	Tight algorithmic pin: 4-byte literal line with computed checksum → exact data list + n=1.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_rle_run	16	kept	Pins RLE semantics: byte=170+count triggers repeat; exact data list + n=2.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_checksum_failure_returns_error	16	kept	Sentinel value n=-5 on bad checksum; empty data — defensive-error contract.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_real_compressed_line	16	kept	Real-world byte pattern [57,234,78,32] with verified checksum math — production fixture cross-ref.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_newline_in_line_is_skipped	16	kept	Pins newline (byte 10) is silently dropped during decode — Fortran compat.	cba381f
tests/test_openggcm_wrn2.py::TestDecodeRle::test_empty_line_returns_error	16	kept	Space-only line → n=-5 sentinel — edge case.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressField::test_uniform_field	16	kept	Pins zmin==zmax shortcut: shape (100,) + all-equal-to-zmin — catches degenerate path bugs.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressField::test_single_chunk	16	kept	End-to-end chunk decode: expected value computed from (i1_adj, i2_adj, dzi, zmin) formula, rtol=1e-10.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressField::test_negative_values	16	kept	Sign-bit semantics: i1>=80 produces negative output — catches sign-encoding regressions.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressField::test_multiple_chunks	16	kept	65-value 2-chunk decode with constant i1/i2 across chunks; asserts all values equal.	cba381f
tests/test_openggcm_wrn2.py::TestBuildExpLut::test_exp_lut_properties	16	kept	Pins LUT shape (4418,), dtype float64, monotonicity, + direct exp(dzi*i3+zmin) match at 4 indices, rtol=1e-14.	cba381f
tests/test_openggcm_wrn2.py::TestClassifyRleBytes::test_all_literals	16	kept	Pins literal vs non-literal classification for bytes 33-126 and newline (10).	cba381f
tests/test_openggcm_wrn2.py::TestClassifyRleBytes::test_marker_and_consumed	16	kept	Pins marker (>127) + consumed-next-byte semantics.	cba381f
tests/test_openggcm_wrn2.py::TestClassifyRleBytes::test_space_not_literal	16	kept	Pins space (32) as structural sentinel, not data.	cba381f
tests/test_openggcm_wrn2.py::TestClassifyRleBytes::test_mixed_markers_and_literals	16	kept	5-element mixed sequence pins full classification dispatch table.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressFieldVectorized::test_single_chunk_matches_original	16	kept	Vectorized-vs-loop parity: bit-equal result via assert_array_equal.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressFieldVectorized::test_negative_values	16	kept	Vectorized decoder preserves sign-bit semantics (array_equal parity).	cba381f
tests/test_openggcm_wrn2.py::TestDecompressFieldVectorized::test_multiple_chunks	16	kept	Multi-chunk parity with mixed literal-and-RLE chunks.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressFieldVectorized::test_mixed_literal_and_rle	16	kept	Mixed-encoding parity: 4-value line with all-literal checksum math.	cba381f
tests/test_openggcm_wrn2.py::TestDecompressFieldVectorized::test_offset_into_buffer	17	kept	Pins that decompress_field_vectorized honors buffer offsets — decoding (prefix + payload + trailer, offset=len(prefix)) equals decoding the payload alone; catches any reintroduction of a whole-buffer scan.	a2d9274
tests/test_openggcm_wrn2.py::TestConvertFieldsPassthrough::test_unknown_fields_pass_through	17	kept	Pins the field-map passthrough contract: known names (vx) rename to canonical (V1) while unknown names survive verbatim — catches over-filtering regressions that would silently drop custom fields.	a2d9274
tests/test_openggcm_wrn2.py::TestRealData::test_first_wrn2_block	17	kept	Integration guard against the real gc012.3df.006300 fixture; the vx range bounds (|min|<5000, max<2000 km/s) pin that the exponential+sign decode produces physical solar-wind/magnetotail values rather than arbitrary garbage.	a2d9274
tests/test_openggcm_wrn2.py::TestRealData::test_vectorized_matches_original_on_real_data	17	kept	Bit-exact cross-validation between the vectorized and line-by-line decoders on real data — the strongest guard against silent divergence in the fast path.	a2d9274
tests/test_operators.py::TestDivergenceCartesian::test_uniform_field_zero_divergence	17	kept	atol=1e-14 pins that constant-field divergence is exactly zero — catches a sign/stride bug where the stencil would leak non-zero machine values.	a2d9274
tests/test_operators.py::TestDivergenceCartesian::test_linear_field_exact	17	kept	F=(x,y,z) has div=3 exactly for central differences on any grid; rtol=1e-14 catches spacing-factor (1/dx wrong side) regressions.	a2d9274
tests/test_operators.py::TestDivergenceCartesian::test_div_curl_is_zero	17	kept	Vector identity div(curl A) = 0 (doc equations.md § 6) at atol=1e-10 on sinusoidal A; guards against any mismatched stencil between curl and divergence (e.g. forward vs central).	a2d9274
tests/test_operators.py::TestDivergenceCartesian::test_nan_propagation	17	kept	Pins NaN-propagation contract for np.gradient (conventions.md § NaN handling): any NaN in the input must contaminate the output — catches a regression to nan-aware internal reductions.	a2d9274
tests/test_operators.py::TestCurlCartesian::test_uniform_field_zero_curl	17	kept	atol=1e-14 pins exact-zero curl of a constant field — the cheapest canonical sanity point for any stencil rewrite.	a2d9274
tests/test_operators.py::TestCurlCartesian::test_rigid_rotation	17	kept	F=(-y, x, 0) has curl=(0,0,2) exactly for linear fields at rtol=1e-14; catches a component-swap bug in curl's (∂V2/∂x − ∂V1/∂y) term.	a2d9274
tests/test_operators.py::TestCurlCartesian::test_curl_grad_is_zero	17	kept	Vector identity curl(grad f) = 0 (equations.md § 6) on a non-trivial sin·cos·exp field at atol=1e-10 — catches mis-ordered partial derivatives.	a2d9274
tests/test_operators.py::TestCurlCartesian::test_nan_propagation	17	kept	NaN-propagation guard for curl (mirrors divergence NaN test).	a2d9274
tests/test_operators.py::TestGradientCartesian::test_constant_field_zero_gradient	17	kept	atol=1e-14 pins exact-zero gradient of a constant scalar field — canonical stencil sanity point.	a2d9274
tests/test_operators.py::TestGradientCartesian::test_linear_field_exact	17	kept	Gradient of 2x+3y+5z is (2,3,5) exactly at rtol=1e-14; catches per-axis spacing misapplication.	a2d9274
tests/test_operators.py::TestGradientCartesian::test_quadratic_field_interior	17	kept	Central differences are exact for quadratics in the interior (equations.md § 6 + conventions.md § Boundary treatment); interior-only slice with rtol=1e-14 guards against a regression to one-sided stencils everywhere.	a2d9274
tests/test_operators.py::TestGradientCartesian::test_nan_propagation	17	kept	NaN-propagation guard for gradient (mirrors divergence/curl NaN tests).	a2d9274
tests/test_operators.py::TestConvergence::test_divergence_second_order	17	hardened	Tightened Richardson ratio threshold from 3.5 to 3.9 (observed 3.98/3.99 at n=16,32,64). A first-order regression (ratio 2) still fails; the new bar rules out quieter degradations like partial one-sided-stencil contamination.	a2d9274
tests/test_operators.py::TestConvergence::test_curl_second_order	17	hardened	Tightened Richardson ratio threshold from 3.5 to 3.9 (observed ~3.98/3.99). Same rationale as divergence.	a2d9274
tests/test_operators.py::TestConvergence::test_gradient_second_order	17	hardened	Tightened Richardson ratio threshold from 3.5 to 3.9 (observed ~3.98/3.99). Same rationale as divergence.	a2d9274
tests/test_operators.py::TestAnisotropicSpacing::test_divergence_anisotropic	17	kept	F=(2x,3y,5z) with (dx,dy,dz)=(0.5,0.3,0.7) → div=10 exactly at rtol=1e-14 — pins that per-axis 1/dx normalization is correct, catching a regression that uses a single dx for all axes.	a2d9274
tests/test_operators.py::TestAnisotropicSpacing::test_gradient_anisotropic	17	kept	Mirrors the anisotropic divergence test for gradient; catches the same per-axis-spacing bug class.	a2d9274
tests/test_operators.py::TestAnisotropicSpacing::test_curl_anisotropic	17	kept	Mirrors the anisotropic divergence test for curl — rigid rotation at anisotropic spacing — catching per-axis spacing bugs in the cross-derivative terms.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_divergence_raises[spherical]	17	kept	Pins the NotImplementedError contract for non-Cartesian divergence (TASKS.md Step 31 deferred); match=geom.value guards against an accidental silent-pass in the geometry branch.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_divergence_raises[cylindrical]	17	kept	Same as [spherical] for cylindrical — the parametrize set is the documented coverage of non-Cartesian geometries that await implementation.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_curl_raises[spherical]	17	kept	NotImplementedError contract for spherical curl.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_curl_raises[cylindrical]	17	kept	NotImplementedError contract for cylindrical curl.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_gradient_raises[spherical]	17	kept	NotImplementedError contract for spherical gradient.	a2d9274
tests/test_operators.py::TestNonCartesianNotImplemented::test_gradient_raises[cylindrical]	17	kept	NotImplementedError contract for cylindrical gradient.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_returns_figure_and_axes	17	hardened	Added array-equality check: the pcolormesh QuadMesh's get_array() must equal ds_2d['B1'].T. Pre-hardening body was isinstance(fig,Figure) — a tautology — so a silent field-wrong regression would have passed.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_custom_axes	17	hardened	Added assertions that the returned fig is the caller's fig and that the caller's axes received exactly one QuadMesh collection; previously only checked ax identity — wouldn't catch a bug that silently created a new figure when both fig and ax were supplied.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_custom_title_and_step	17	kept	Pins that an explicit title= kwarg overrides the default title pipeline (otherwise quantity metadata + step would win); protects against a regression that would silently append the step to user titles.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[derived]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[no-colorbar]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[inset-colorbar]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[units]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[dark-theme]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[symmetric-override]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[transparent-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[semi-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[darken-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[none-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_options[alpha]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 1 axes, colorbar='inset' → 1 ax + 1 child; alpha pins coll alpha; units token appears in cbar label; |B| pins non-negative plotted data; symmetric=False pins asymmetric vmin≠-vmax. Different parametrize ids now actually test different behaviors.	a2d9274
tests/test_plotting.py::TestPlotFieldSlice::test_3d_auto_and_explicit	17	hardened	Pre-hardening body created two figures and closed them with zero assertions. Now pins that PlaneSelection(normal='x', index=3) plots ds_3d['B2'][3,:,:].T — catches plane/axis misinterpretation regressions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_returns_figure_and_axes_dict	17	hardened	Added zero-diff pin: plot_comparison(ds, ds, 'B1') must show a diff panel of pure zeros — catches a regression where the diff panel silently plots one of the inputs instead of a−b.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_custom_labels	17	kept	Pins labels=('Run1','Run2') → panel-a/b titles — protects against a regression that would show the default 'A'/'B' labels or default filename labels.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_3d_and_derived	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added non-negativity pins on a/b panels (|B| must be ≥0) and zero-diff pin. Catches both magnitude-sign regressions and diff-pipeline regressions in one shot.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[inset-colorbar]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[no-colorbar]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[transparent-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[semi-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[darken-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[none-extremes]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestPlotComparison::test_options[custom-clim]	17	hardened	Pre-hardening body was isinstance(fig,Figure). Added per-option assertions: colorbar=False → 3 axes (panels only); colorbar='inset' → 3 axes + 3 child axes; vmin/vmax pin norm limits on panels a & b. Parametrize ids now distinguishable via assertions.	a2d9274
tests/test_plotting.py::TestColormapDetection::test_detection[magnitude]	18	kept	Parametrized equality check on is_positive_definite — pins magnitude→positive cmap dispatch.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[component]	18	kept	Parametrized equality check — pins vector component B1 defaulting to diverging cmap.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[density]	18	kept	Pins mass-density→positive-definite cmap family via quantity_type dispatch.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[charge-density]	18	kept	Pins charge-density→diverging cmap (distinct from mass density which is positive).	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[beta]	18	kept	Pins beta (plasma beta) as positive-definite; regression would force diverging cmap.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[all-positive-fallback]	18	kept	No FieldInfo + all-positive data falls back to positive-definite. Pins data-inspection heuristic.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestColormapDetection::test_detection[mixed-sign-fallback]	18	kept	Mixed-sign unknown field falls back to diverging — complements all-positive-fallback.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestSymmetricClim::test_symmetric	18	kept	Equality: symmetric_clim([-3,1,2])==(-3,3). Pins max(|data|) symmetry convention.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestSymmetricClim::test_all_nan	18	kept	All-NaN yields epsilon-expanded (not degenerate 0,0) — pins safeguard against colorbar collapse.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[B1]	18	kept	Parametrized: B1 → theme.diverging_cmap. Pins mag-field canonical name dispatch.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[rho_c]	18	kept	Parametrized: rho_c (charge density) → diverging. Pins charge-density dispatch.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[J_dot_E]	18	kept	Parametrized: J.E (power density) → diverging. Pins energy-conversion sign preservation.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[psi]	18	kept	Parametrized: flux function ψ → diverging. Pins scalar-without-FieldInfo diverging default on mixed-sign data.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[div_B]	18	kept	Parametrized: div_B (should be ~0, signed) → diverging. Pins diagnostic sign preservation.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[abs_B]	18	kept	Parametrized: |B| magnitude → sequential. Pins magnitude→positive-definite dispatch.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_canonical_field_dispatch[n_s0]	18	kept	Parametrized: n_s0 (species density) → sequential. Pins density-is-positive convention.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_string_override_passes_through	18	kept	User-supplied cmap string bypasses auto-dispatch. Pins override priority contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_colormap_object_passes_through	18	kept	Colormap object identity preserved through resolve_field_colormap. Pins object-pass-through.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_matches_resolve_colormap_string_path	18	kept	Pins tuple-returning resolver agreement with legacy string-only path for 3 canonical cases.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldColormap::test_uniform_field	18	kept	Uniform-zero field still yields non-degenerate clim (epsilon expansion). Guards against divide-by-zero.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldValues::test_stored_field	18	kept	resolve_field_values on stored field equals raw array. Pins zero-copy contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldValues::test_derived_field	18	kept	|B| derived value equals sqrt(B1²+B2²+B3²). Pins derived dispatch + physics formula.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestResolveFieldValues::test_with_units	18	hardened	Hardened: added scale-equality check (1 T → 1e9 nT); shape-only check admitted silent identity conversion.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_rcparams_valid[light]	18	kept	Every rcparam key in the light theme must be a valid matplotlib rcParam name. Guards typos.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_rcparams_valid[dark]	18	kept	Same guard as light theme — every dark theme rcparam key is valid.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_default_is_light	18	kept	Default theme name equality. Pins get_theme()→light on module import.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_customize_rcparam	18	kept	customize(font_size=14) updates font.size; sequential_cmap unchanged. Pins partial-update immutability.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_customize_field	18	kept	customize(sequential_cmaps=..., grid_color=...) updates named fields only. Pins field-level immutability.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestThemes::test_customize_preserves_original	18	kept	customize() returns a new theme; original unchanged. Pins frozen-dataclass copy semantics.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLine::test_1d	18	hardened	Hardened: pinned line ydata == ds_1d['B1'] and xdata == coordinate array; prior isinstance-only passed for no-op plots.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLine::test_2d_with_axis	18	hardened	Hardened: pinned ydata == midplane row B1[:, ny//2]; prior line-count check admitted wrong-axis slices.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLine::test_custom_axes_overlay	18	hardened	Hardened: pinned both lines' ydata to B1 and B2 midplane slices; prior line-count check admitted second call overwriting first.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLine::test_missing_axis_raises	18	kept	2D data without axis kwarg raises ValueError. Pins explicit-axis contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLine::test_label_and_legend	18	hardened	Hardened: pinned legend text content to 'test'; prior legend-not-None admitted wrong label.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotTimeSeries::test_single_column	18	hardened	Hardened: pinned ydata==tabular['total_energy'] and xdata==tabular.index; prior count-only admitted wrong column.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotTimeSeries::test_multiple_columns	18	hardened	Hardened: pinned each line's ydata and legend texts in order; prior count+legend-present admitted label mis-ordering.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotTimeSeries::test_custom_x_column	18	hardened	Hardened: added xdata==tabular['cycle'] check alongside xlabel assertion; prior admitted wrong x-axis values with correct label.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotTimeSeries::test_no_legend	18	kept	legend=False → ax.get_legend() is None. Pins kwarg-to-legend suppression.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_returns_figure_and_axes[streamlines]	18	hardened	Hardened: pinned len(ax.collections) >= 1 — isinstance-only passed for empty axes.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_returns_figure_and_axes[quiver]	18	hardened	Hardened: same — a Quiver collection must be present.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_custom_axes[streamlines]	18	hardened	Hardened: pre/post collection count verified on ax_ext; prior identity-only admitted return-without-draw.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_custom_axes[quiver]	18	hardened	Hardened: same — pre=0, post>=1 collection count on supplied axes.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_uniform_color[streamlines]	18	hardened	Hardened: pinned no colorbar axes in uniform-color mode (len(fig.axes)==1); prior isinstance-only admitted silent colormap fallback.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
